post_url,comment_id,text,timestamp,likes,username,lang,region
https://www.instagram.com/p/DSobwtFDgpn/,18090475076489915,Kelly,2025-12-29T00:52:10.000Z,0,kelly_stanton.05,fi,FI
https://www.instagram.com/p/DSobwtFDgpn/,18092722951765288,Claire💌,2025-12-28T21:02:38.000Z,0,claireebrady,fr,FR
https://www.instagram.com/p/DSobwtFDgpn/,18163495312398961,Coleen,2025-12-28T20:34:46.000Z,0,8200cj,nl,NL
https://www.instagram.com/p/DSobwtFDgpn/,18391680655182515,Name,2025-12-28T17:33:57.000Z,0,nickii933,de,DE
https://www.instagram.com/p/DSobwtFDgpn/,18036205328721047,Yvonne,2025-12-28T16:06:04.000Z,0,yakaboski_team,fi,FI
https://www.instagram.com/p/DSobwtFDgpn/,17926686888192102,Rose,2025-12-28T15:54:39.000Z,0,rprieto712,ro,RO
https://www.instagram.com/p/DSobwtFDgpn/,18071537321096659,Need!!,2025-12-28T15:01:50.000Z,0,bethbarnard1983,nl,NL
https://www.instagram.com/p/DSobwtFDgpn/,18066857156169635,Danielle,2025-12-28T14:08:02.000Z,0,daniellenraybuck,de,DE
https://www.instagram.com/p/DSobwtFDgpn/,18248398849288664,@jduffitness,2025-12-28T11:27:18.000Z,0,jduffitness,fr,FR
https://www.instagram.com/p/DSobwtFDgpn/,18195296542330830,Jenn,2025-12-28T10:25:40.000Z,0,j_hinny,fr,FR
https://www.instagram.com/p/DSobwtFDgpn/,17912015859124637,April,2025-12-28T09:18:18.000Z,0,funsize_caligirl,ro,RO
https://www.instagram.com/p/DSobwtFDgpn/,18108359656726861,Patty,2025-12-28T08:28:10.000Z,0,pzap777,fi,FI
https://www.instagram.com/p/DSobwtFDgpn/,17970208109990088,Needs,2025-12-28T05:52:28.000Z,0,tay__xo,nl,NL
https://www.instagram.com/p/DSobwtFDgpn/,18014088212691390,April,2025-12-28T04:46:30.000Z,0,april.n.mitchell,ro,RO
https://www.instagram.com/p/DSobwtFDgpn/,18066846317625590,🔥need,2025-12-28T02:24:48.000Z,0,hairbypriscillapaige,nl,NL
https://www.instagram.com/p/DSobwtFDgpn/,17972144624826215,Aileen,2025-12-28T02:20:52.000Z,0,aileenmoorelayman,nl,NL
https://www.instagram.com/p/DSobwtFDgpn/,18041893028708181,Jenna,2025-12-28T01:28:49.000Z,0,jenna.traboulsee,fr,FR
https://www.instagram.com/p/DSobwtFDgpn/,18086447287862023,Cute!,2025-12-28T00:48:54.000Z,0,sarahkassuba,ro,RO
https://www.instagram.com/p/DSobwtFDgpn/,18112425571615129,Need,2025-12-27T22:17:11.000Z,0,hayley__carter,nl,NL
https://www.instagram.com/p/DSobwtFDgpn/,17893111089390169,🔗Plz,2025-12-27T19:38:49.000Z,0,sinverarity,de,DE
https://www.instagram.com/p/DSobwtFDgpn/,18356154643166859,Jess,2025-12-27T19:09:07.000Z,0,jesswilson312,fr,FR
https://www.instagram.com/p/DSobwtFDgpn/,18065373860196156,Jess,2025-12-27T18:04:09.000Z,0,jessnoelzz,fr,FR
https://www.instagram.com/p/DSobwtFDgpn/,18072142007608282,Name,2025-12-27T17:04:05.000Z,0,marialovesnutrition,de,DE
https://www.instagram.com/p/DSobwtFDgpn/,17902239810184543,Lenq,2025-12-27T15:12:27.000Z,0,lenaferraroo,fr,FR
https://www.instagram.com/p/DSobwtFDgpn/,18092245559308852,Nikki,2025-12-27T13:40:59.000Z,0,nikki.lingao,fi,FI
https://www.instagram.com/p/DSobwtFDgpn/,18148577680434930,Name,2025-12-27T06:49:51.000Z,0,alexrtarr,de,DE
https://www.instagram.com/p/DSobwtFDgpn/,18110521153622945,Need,2025-12-27T05:26:08.000Z,0,shellyhardy9586,nl,NL
https://www.instagram.com/p/DSobwtFDgpn/,17997543017894683,Meee,2025-12-27T05:17:41.000Z,0,mrsaliciacox,nl,NL
https://www.instagram.com/p/DSobwtFDgpn/,18041003480707442,Grazia,2025-12-27T04:35:52.000Z,0,grazia_ciacca28,it,IT
https://www.instagram.com/p/DSobwtFDgpn/,17932433901016494,Teeners,2025-12-27T04:19:51.000Z,0,teeners86,nl,NL
https://www.instagram.com/p/DSobwtFDgpn/,18087108347063116,Need,2025-12-27T04:19:31.000Z,0,sammyso5050,nl,NL
https://www.instagram.com/p/DSobwtFDgpn/,17986025228763757,Yes!,2025-12-27T02:30:50.000Z,0,amiehum,fr,FR
https://www.instagram.com/p/DSobwtFDgpn/,17906078214312895,Need,2025-12-27T01:57:33.000Z,0,karenemitchell,nl,NL
https://www.instagram.com/p/DSobwtFDgpn/,18051922991393454,link,2025-12-26T23:55:05.000Z,0,lexibgottsegen,fi,FI
https://www.instagram.com/p/DSobwtFDgpn/,18047948600695242,So cute,2025-12-26T22:53:40.000Z,0,doozanne,ro,RO
https://www.instagram.com/p/DSobwtFDgpn/,18090194473982336,Send,2025-12-26T20:40:49.000Z,0,christinaonthegulff,de,DE
https://www.instagram.com/p/DSobwtFDgpn/,17951212536072088,Cute,2025-12-26T20:12:35.000Z,0,jdb1133,ro,RO
https://www.instagram.com/p/DSobwtFDgpn/,18097658563850741,Yes 🙌🏾 ❤️,2025-12-26T19:44:03.000Z,0,salj13,fr,FR
https://www.instagram.com/p/DSobwtFDgpn/,18097131559880573,BELLA,2025-12-26T19:01:09.000Z,0,bellamar.ie_,de,DE
https://www.instagram.com/p/DSobwtFDgpn/,18418913404138986,Love@them all !!! 🔗❤️🔥,2025-12-26T18:36:03.000Z,0,lindsaynickerson,it,IT
https://www.instagram.com/p/DSobwtFDgpn/,18031676222767134,Super cute,2025-12-26T16:55:29.000Z,0,wienkerssimmons,ro,RO
https://www.instagram.com/p/DSobwtFDgpn/,18189558340341716,Name,2025-12-26T14:42:43.000Z,0,michellecurvin,de,DE
https://www.instagram.com/p/DSobwtFDgpn/,17902748592182754,Need,2025-12-26T13:55:19.000Z,0,itsmadimitchell,nl,NL
https://www.instagram.com/p/DSobwtFDgpn/,18102424933704174,Danielle,2025-12-26T13:06:15.000Z,0,danielle_christena,de,DE
https://www.instagram.com/p/DSobwtFDgpn/,17894604288374544,Kelly,2025-12-26T12:13:18.000Z,0,kellydpflum,fi,FI
https://www.instagram.com/p/DSobwtFDgpn/,18086407460022395,Monica,2025-12-26T12:01:39.000Z,0,trvswif07,it,IT
https://www.instagram.com/p/DSobwtFDgpn/,18400172044120436,Michelle,2025-12-26T08:37:12.000Z,0,m_meagher__,de,DE
https://www.instagram.com/p/DSobwtFDgpn/,18138201697464734,Patti,2025-12-26T08:06:07.000Z,0,pattiamcghee,it,IT
https://www.instagram.com/p/DSobwtFDgpn/,18546897976047544,Need! 🔗,2025-12-26T06:47:33.000Z,0,natttydadddy17,nl,NL
https://www.instagram.com/p/DSobwtFDgpn/,17956707020904416,Nicole,2025-12-26T05:23:21.000Z,0,nicole.m.bode,it,IT
https://www.instagram.com/p/DSobwtFDgpn/,18098082247848637,Kelly,2025-12-26T04:54:55.000Z,0,kellyderocher,fi,FI
https://www.instagram.com/p/DSobwtFDgpn/,18103142716688067,Loveee,2025-12-26T03:26:18.000Z,0,tee_diber,nl,NL
https://www.instagram.com/p/DSobwtFDgpn/,18097008095307990,Yes!!,2025-12-26T03:25:07.000Z,0,tiffster01,fr,FR
https://www.instagram.com/p/DSobwtFDgpn/,18060655688291950,Lovee,2025-12-26T02:01:36.000Z,0,kellaaay_920,nl,NL
https://www.instagram.com/p/DSobwtFDgpn/,18090059900302014,Name,2025-12-26T01:14:40.000Z,0,chessgal,de,DE
https://www.instagram.com/p/DSobwtFDgpn/,18438243193111191,Traci,2025-12-26T00:21:49.000Z,0,tmussman,es,ES
https://www.instagram.com/p/DSobwtFDgpn/,18086994386277858,Elizabeth,2025-12-25T23:15:19.000Z,0,ehigginbotham_78,es,ES
https://www.instagram.com/p/DSobwtFDgpn/,18415210150143690,Cute,2025-12-25T22:41:02.000Z,0,beckyborst220,ro,RO
https://www.instagram.com/p/DSobwtFDgpn/,18370396342095618,Cassie,2025-12-25T21:56:25.000Z,0,cassie22b,it,IT
https://www.instagram.com/p/DSobwtFDgpn/,17849760165587068,Yes!,2025-12-25T21:37:18.000Z,0,amandawilliamsonwatson,fr,FR
https://www.instagram.com/p/DSobwtFDgpn/,17954737215047646,G,2025-12-25T21:22:51.000Z,0,_skybrianna,de,DE
https://www.instagram.com/p/DSobwtFDgpn/,18085612283026736,link,2025-12-25T21:09:20.000Z,0,jodielittle,fi,FI
https://www.instagram.com/p/DSobwtFDgpn/,18036493508758922,Name,2025-12-25T20:15:08.000Z,0,areidster15,de,DE
https://www.instagram.com/p/DSobwtFDgpn/,18089045716976668,@marryanne_montalla,2025-12-25T19:52:59.000Z,0,marryanne_montalla,it,IT
https://www.instagram.com/p/DSobwtFDgpn/,18090340624975534,Need!,2025-12-25T18:29:07.000Z,0,hellomisskat,nl,NL
https://www.instagram.com/p/DSobwtFDgpn/,18357318724167071,Need!,2025-12-25T18:28:35.000Z,0,kat_quest,nl,NL
https://www.instagram.com/p/DSobwtFDgpn/,17917510206246882,Carol,2025-12-25T18:17:28.000Z,0,cw_fit4life,es,ES
https://www.instagram.com/p/DSobwtFDgpn/,17984968856924448,Cait,2025-12-25T17:26:42.000Z,0,caitobrien01,fr,FR
https://www.instagram.com/p/DSobwtFDgpn/,18066786431396224,Love all! @lgallagher50,2025-12-25T16:09:26.000Z,0,lgallagher50,it,IT
https://www.instagram.com/p/DSobwtFDgpn/,18390388378176610,Need,2025-12-25T15:12:17.000Z,0,seamossbarco,nl,NL
https://www.instagram.com/p/DSobwtFDgpn/,18101560165744715,So cute😍,2025-12-25T15:06:23.000Z,0,jeananngroat,ro,RO
https://www.instagram.com/p/DSobwtFDgpn/,17921103423071960,S fletcher,2025-12-25T14:33:27.000Z,0,susanefletcher,de,DE
https://www.instagram.com/p/DSobwtFDgpn/,18529105717070589,Need,2025-12-25T14:24:15.000Z,0,mrsminnesota10,nl,NL
https://www.instagram.com/p/DSobwtFDgpn/,18101251435697534,Me,2025-12-25T13:30:02.000Z,0,mellllll16,de,DE
https://www.instagram.com/p/DSobwtFDgpn/,18342685429226010,Stunning,2025-12-25T10:07:52.000Z,0,freshwater_cardio1155,de,DE
https://www.instagram.com/p/DSobwtFDgpn/,18095158345903294,Linksss,2025-12-25T07:15:26.000Z,0,dombardo_,fi,FI
https://www.instagram.com/p/DSobwtFDgpn/,18091052371771354,links,2025-12-25T07:09:19.000Z,0,eden.benhammou11,fi,FI
https://www.instagram.com/p/DSobwtFDgpn/,18001989482835721,Domenique,2025-12-25T06:28:01.000Z,0,domenique_joelle,fr,FR
https://www.instagram.com/p/DSobwtFDgpn/,18088116992093467,Lee,2025-12-25T05:08:58.000Z,0,jerilee.realtor.milehimodern,fr,FR
https://www.instagram.com/p/DSobwtFDgpn/,17907967863148050,Love!  Kristine,2025-12-25T04:37:23.000Z,0,kag21976,de,DE
https://www.instagram.com/p/DSobwtFDgpn/,17915619432100347,Need!,2025-12-25T04:27:29.000Z,0,catherine.ruhlig,nl,NL
https://www.instagram.com/p/DSobwtFDgpn/,18067242731398278,cute,2025-12-25T04:24:14.000Z,0,nadia.ahm,ro,RO
https://www.instagram.com/p/DSobwtFDgpn/,17895637194366127,Name,2025-12-25T04:23:29.000Z,0,rachfig10,de,DE
https://www.instagram.com/p/DSobwtFDgpn/,18079291796236753,Name,2025-12-25T04:20:32.000Z,0,janetodd19,de,DE
https://www.instagram.com/p/DSobwtFDgpn/,18100899388789294,Sue ❤️,2025-12-25T04:08:30.000Z,0,its_southida,es,ES
https://www.instagram.com/p/DSobwtFDgpn/,18089624152801803,Keep it all,2025-12-25T03:48:47.000Z,0,_ariannsmith,nl,NL
https://www.instagram.com/p/DSobwtFDgpn/,18077431250351470,Love all,2025-12-25T03:31:54.000Z,0,deehenderson_____,it,IT
https://www.instagram.com/p/DSobwtFDgpn/,17938143579104362,Tell,2025-12-25T03:26:59.000Z,0,tiara.d.anderson,it,IT
https://www.instagram.com/p/DSobwtFDgpn/,18122289190535489,@mmfleitas,2025-12-25T01:27:35.000Z,0,mmfleitas,fi,FI
https://www.instagram.com/p/DSobwtFDgpn/,17956346612904132,Send,2025-12-25T01:16:05.000Z,0,_steph.b_,de,DE
https://www.instagram.com/p/DSobwtFDgpn/,17937395736106279,Bev,2025-12-25T00:30:01.000Z,0,beverlylynn13,nl,NL
https://www.instagram.com/p/DSobwtFDgpn/,17927975730039443,Me,2025-12-25T00:03:49.000Z,0,sue_ann_walker,de,DE
https://www.instagram.com/p/DSobwtFDgpn/,18078856118215529,Carrie🔗,2025-12-24T23:58:34.000Z,0,justcarrie22,es,ES
https://www.instagram.com/p/DSobwtFDgpn/,18088766483084322,Mell,2025-12-24T23:52:31.000Z,0,mella.mood,it,IT
https://www.instagram.com/p/DSobwtFDgpn/,17894055372239925,Name🔗,2025-12-24T23:21:16.000Z,0,kasidy_o,de,DE
